# DISTANCE HISTOGRAM V.1.0
# cif_distance_stats
# SOURCE FILES:
##tests/cif_distance_stats_001.inp
#ATOMS C-C
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 6
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 6
 2.50 0
 2.60 0
 2.70 0
 2.80 3
 2.90 0
 3.00 0
 3.10 0
 3.20 0
 3.30 0
 3.40 0
 3.50 0
 3.60 2
 3.70 2
 3.80 6
 3.90 10
 4.00 4
 4.10 6
 4.20 2
 4.30 2
 4.40 0
 4.50 6
 4.60 2
 4.70 0
 4.80 6
 4.90 4
 5.00 6
 5.10 10
 5.20 12
 5.30 7
 5.40 4
 5.50 9
 5.60 2
 5.70 5
 5.80 4
 5.90 8
 6.00 12
 6.10 4
 6.20 20
 6.30 10
 6.40 13
 6.50 4
 6.60 3
 6.70 15
 6.80 8
 6.90 8
 7.00 4
 7.10 7
 7.20 9
 7.30 20
 7.40 3
 7.50 6
 7.60 6
 7.70 10
 7.80 14
 7.90 8
 8.00 15
 8.10 6
 8.20 6
 8.30 14
 8.40 6
 8.50 14
 8.60 18
 8.70 15
 8.80 6
 8.90 16
 9.00 4
 9.10 19
 9.20 12
 9.30 27
 9.40 15
 9.50 12
 9.60 14
 9.70 21
 9.80 19
 9.90 34
10.00 9
10.10 19
10.20 23
10.30 19
10.40 17
10.50 20
10.60 12
10.70 8
10.80 16
10.90 12
11.00 13
11.10 13
11.20 17
11.30 11
11.40 19
11.50 10
11.60 12
11.70 17
11.80 25
11.90 10
12.00 10
12.10 13
12.20 11
12.30 12
12.40 10
12.50 15
12.60 15
12.70 11
12.80 20
12.90 27
13.00 22
13.10 12
13.20 9
13.30 21
13.40 9
13.50 29
13.60 43
13.70 11
13.80 16
13.90 17
14.00 24
14.10 21
14.20 6
14.30 15
14.40 23
14.50 13
14.60 17
14.70 15
14.80 12
14.90 17
15.00 9
15.10 13
15.20 23
15.30 6
15.40 6
15.50 9
15.60 13
15.70 5
15.80 16
15.90 10
16.00 9
16.10 15
16.20 14
16.30 12
16.40 10
16.50 14
16.60 12
16.70 12
16.80 7
16.90 9
17.00 14
17.10 11
17.20 12
17.30 14
17.40 7
17.50 8
17.60 9
17.70 13
17.80 14
17.90 15
18.00 2
18.10 6
18.20 6
18.30 11
18.40 14
18.50 5
18.60 0
18.70 11
18.80 11
18.90 0
19.00 5
19.10 7
19.20 3
19.30 4
19.40 8
19.50 0
19.60 4
19.70 12
19.80 1
19.90 16
20.00 3
20.10 2
20.20 4
20.30 1
20.40 2
20.50 4
20.60 2
20.70 1
20.80 1
20.90 2
21.00 2
21.10 2
21.20 3
21.30 5
21.40 0
21.50 3
21.60 2
21.70 4
21.80 5
21.90 1
22.00 2
22.10 4
22.20 1
22.30 0
22.40 0
22.50 2
22.60 1
22.70 0
22.80 0
22.90 0
23.00 0
23.10 0
23.20 0
23.30 0
23.40 0
23.50 0
23.60 0
23.70 0
23.80 0
23.90 0
24.00 0
24.10 0
24.20 0
24.30 1
24.40 0
24.50 0
24.60 1
24.70 0
24.80 1
#END ATOMS C-C

#ATOMS C-H
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 2
 1.00 1
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 8
 2.10 2
 2.20 2
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 0
 2.80 0
 2.90 2
 3.00 2
 3.10 4
 3.20 6
 3.30 22
 3.40 8
 3.50 4
 3.60 8
 3.70 8
 3.80 4
 3.90 6
 4.00 0
 4.10 4
 4.20 4
 4.30 10
 4.40 0
 4.50 12
 4.60 14
 4.70 6
 4.80 2
 4.90 8
 5.00 8
 5.10 12
 5.20 10
 5.30 14
 5.40 12
 5.50 18
 5.60 18
 5.70 16
 5.80 4
 5.90 14
 6.00 12
 6.10 7
 6.20 12
 6.30 17
 6.40 22
 6.50 14
 6.60 16
 6.70 22
 6.80 20
 6.90 22
 7.00 34
 7.10 24
 7.20 14
 7.30 12
 7.40 13
 7.50 22
 7.60 30
 7.70 21
 7.80 20
 7.90 16
 8.00 40
 8.10 12
 8.20 30
 8.30 32
 8.40 20
 8.50 22
 8.60 24
 8.70 27
 8.80 32
 8.90 26
 9.00 24
 9.10 35
 9.20 26
 9.30 28
 9.40 28
 9.50 18
 9.60 37
 9.70 50
 9.80 25
 9.90 47
10.00 40
10.10 22
10.20 33
10.30 21
10.40 38
10.50 28
10.60 39
10.70 31
10.80 34
10.90 27
11.00 25
11.10 31
11.20 41
11.30 38
11.40 33
11.50 33
11.60 26
11.70 31
11.80 29
11.90 23
12.00 36
12.10 35
12.20 35
12.30 40
12.40 30
12.50 44
12.60 31
12.70 35
12.80 30
12.90 40
13.00 46
13.10 35
13.20 35
13.30 41
13.40 28
13.50 35
13.60 40
13.70 35
13.80 22
13.90 30
14.00 30
14.10 38
14.20 27
14.30 31
14.40 29
14.50 22
14.60 38
14.70 33
14.80 22
14.90 28
15.00 25
15.10 32
15.20 23
15.30 28
15.40 39
15.50 31
15.60 14
15.70 26
15.80 22
15.90 24
16.00 36
16.10 17
16.20 26
16.30 25
16.40 24
16.50 28
16.60 23
16.70 19
16.80 16
16.90 18
17.00 36
17.10 21
17.20 16
17.30 20
17.40 18
17.50 22
17.60 12
17.70 16
17.80 13
17.90 12
18.00 23
18.10 16
18.20 20
18.30 16
18.40 14
18.50 3
18.60 13
18.70 7
18.80 18
18.90 9
19.00 18
19.10 23
19.20 3
19.30 8
19.40 10
19.50 8
19.60 10
19.70 11
19.80 8
19.90 3
20.00 3
20.10 8
20.20 4
20.30 2
20.40 10
20.50 2
20.60 7
20.70 9
20.80 5
20.90 8
21.00 1
21.10 9
21.20 5
21.30 5
21.40 4
21.50 5
21.60 0
21.70 3
21.80 0
21.90 1
22.00 1
22.10 1
22.20 2
22.30 1
22.40 1
22.50 0
22.60 1
22.70 0
22.80 0
22.90 0
23.00 0
23.10 0
23.20 0
23.30 0
23.40 0
23.50 2
23.60 0
23.70 0
23.80 2
23.90 0
24.00 2
#END ATOMS C-H

#ATOMS H-H
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 4
 2.40 0
 2.50 2
 2.60 2
 2.70 2
 2.80 4
 2.90 2
 3.00 0
 3.10 0
 3.20 0
 3.30 0
 3.40 4
 3.50 2
 3.60 0
 3.70 12
 3.80 10
 3.90 0
 4.00 4
 4.10 2
 4.20 2
 4.30 0
 4.40 2
 4.50 1
 4.60 3
 4.70 6
 4.80 5
 4.90 3
 5.00 4
 5.10 4
 5.20 8
 5.30 8
 5.40 5
 5.50 10
 5.60 8
 5.70 8
 5.80 6
 5.90 6
 6.00 4
 6.10 6
 6.20 6
 6.30 10
 6.40 8
 6.50 6
 6.60 2
 6.70 15
 6.80 12
 6.90 10
 7.00 8
 7.10 10
 7.20 12
 7.30 19
 7.40 14
 7.50 10
 7.60 5
 7.70 4
 7.80 8
 7.90 10
 8.00 6
 8.10 17
 8.20 24
