# DISTANCE HISTOGRAM V.1.0
# cif_distance_stats
# SOURCE FILES:
##tests/cif_distance_stats_001.inp
##tests/cif_distance_stats_002.inp
#ATOMS C-C
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 12
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 12
 2.50 0
 2.60 0
 2.70 0
 2.80 6
 2.90 0
 3.00 0
 3.10 0
 3.20 0
 3.30 0
 3.40 0
 3.50 0
 3.60 4
 3.70 4
 3.80 12
 3.90 20
 4.00 8
 4.10 12
 4.20 4
 4.30 4
 4.40 0
 4.50 12
 4.60 4
 4.70 0
 4.80 12
 4.90 8
 5.00 12
 5.10 20
 5.20 24
 5.30 14
 5.40 8
 5.50 18
 5.60 4
 5.70 10
 5.80 8
 5.90 16
 6.00 24
 6.10 8
 6.20 40
 6.30 20
 6.40 26
 6.50 8
 6.60 6
 6.70 30
 6.80 16
 6.90 16
 7.00 8
 7.10 14
 7.20 18
 7.30 40
 7.40 6
 7.50 12
 7.60 12
 7.70 20
 7.80 28
 7.90 16
 8.00 30
 8.10 12
 8.20 12
 8.30 28
 8.40 12
 8.50 28
 8.60 36
 8.70 30
 8.80 12
 8.90 32
 9.00 8
 9.10 38
 9.20 24
 9.30 54
 9.40 30
 9.50 24
 9.60 28
 9.70 42
 9.80 38
 9.90 68
10.00 18
10.10 38
10.20 46
10.30 38
10.40 34
10.50 40
10.60 24
10.70 16
10.80 32
10.90 24
11.00 26
11.10 26
11.20 34
11.30 22
11.40 38
11.50 20
11.60 24
11.70 34
11.80 50
11.90 20
12.00 20
12.10 26
12.20 22
12.30 24
12.40 20
12.50 30
12.60 30
12.70 22
12.80 40
12.90 54
13.00 44
13.10 24
13.20 18
13.30 42
13.40 18
13.50 58
13.60 86
13.70 22
13.80 32
13.90 34
14.00 48
14.10 42
14.20 12
14.30 30
14.40 46
14.50 26
14.60 34
14.70 30
14.80 24
14.90 34
15.00 18
15.10 26
15.20 46
15.30 12
15.40 12
15.50 18
15.60 26
15.70 10
15.80 32
15.90 20
16.00 18
16.10 30
16.20 28
16.30 24
16.40 20
16.50 28
16.60 24
16.70 24
16.80 14
16.90 18
17.00 28
17.10 22
17.20 24
17.30 28
17.40 14
17.50 16
17.60 18
17.70 26
17.80 28
17.90 30
18.00 4
18.10 12
18.20 12
18.30 22
18.40 28
18.50 10
18.60 0
18.70 22
18.80 22
18.90 0
19.00 10
19.10 14
19.20 6
19.30 8
19.40 16
19.50 0
19.60 8
19.70 24
19.80 2
19.90 32
20.00 6
20.10 4
20.20 8
20.30 2
20.40 4
20.50 8
20.60 4
20.70 2
20.80 2
20.90 4
21.00 4
21.10 4
21.20 6
21.30 10
21.40 0
21.50 6
21.60 4
21.70 8
21.80 10
21.90 2
22.00 4
22.10 8
22.20 2
22.30 0
22.40 0
22.50 4
22.60 2
22.70 0
22.80 0
22.90 0
23.00 0
23.10 0
23.20 0
23.30 0
23.40 0
23.50 0
23.60 0
23.70 0
23.80 0
23.90 0
24.00 0
24.10 0
24.20 0
24.30 2
24.40 0
24.50 0
24.60 2
24.70 0
24.80 2
#END ATOMS C-C

#ATOMS C-H
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 4
 1.00 2
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 16
 2.10 4
 2.20 4
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 0
 2.80 0
 2.90 4
 3.00 4
 3.10 8
 3.20 12
 3.30 44
 3.40 16
 3.50 8
 3.60 16
 3.70 16
 3.80 8
 3.90 12
 4.00 0
 4.10 8
 4.20 8
 4.30 20
 4.40 0
 4.50 24
 4.60 28
 4.70 12
 4.80 4
 4.90 16
 5.00 16
 5.10 24
 5.20 20
 5.30 28
 5.40 24
 5.50 36
 5.60 36
 5.70 32
 5.80 8
 5.90 28
 6.00 24
 6.10 14
 6.20 24
 6.30 34
 6.40 44
 6.50 28
 6.60 32
 6.70 44
 6.80 40
 6.90 44
 7.00 68
 7.10 48
 7.20 28
 7.30 24
 7.40 26
 7.50 44
 7.60 60
 7.70 42
 7.80 40
 7.90 32
 8.00 80
 8.10 24
 8.20 60
 8.30 64
 8.40 40
 8.50 44
 8.60 48
 8.70 54
 8.80 64
 8.90 52
 9.00 48
 9.10 70
 9.20 52
 9.30 56
 9.40 56
 9.50 36
 9.60 74
 9.70 100
 9.80 50
 9.90 94
10.00 80
10.10 44
10.20 66
10.30 42
10.40 76
10.50 56
10.60 78
10.70 62
10.80 68
10.90 54
11.00 50
11.10 62
11.20 82
11.30 76
11.40 66
11.50 66
11.60 52
11.70 62
11.80 58
11.90 46
12.00 72
12.10 70
12.20 70
12.30 80
12.40 60
12.50 88
12.60 62
12.70 70
12.80 60
12.90 80
13.00 92
13.10 70
13.20 70
13.30 82
13.40 56
13.50 70
13.60 80
13.70 70
13.80 44
13.90 60
14.00 60
14.10 76
14.20 54
14.30 62
14.40 58
14.50 44
14.60 76
14.70 66
14.80 44
14.90 56
15.00 50
15.10 64
15.20 46
15.30 56
15.40 78
15.50 62
15.60 28
15.70 52
15.80 44
15.90 48
16.00 72
16.10 34
16.20 52
16.30 50
16.40 48
16.50 56
16.60 46
16.70 38
16.80 32
16.90 36
17.00 72
17.10 42
17.20 32
17.30 40
17.40 36
17.50 44
17.60 24
17.70 32
17.80 26
17.90 24
18.00 46
18.10 32
18.20 40
18.30 32
18.40 28
18.50 6
18.60 26
18.70 14
18.80 36
18.90 18
19.00 36
19.10 46
19.20 6
19.30 16
19.40 20
19.50 16
19.60 20
19.70 22
19.80 16
19.90 6
20.00 6
20.10 16
20.20 8
20.30 4
20.40 20
20.50 4
20.60 14
20.70 18
20.80 10
20.90 16
21.00 2
21.10 18
21.20 10
21.30 10
21.40 8
21.50 10
21.60 0
21.70 6
21.80 0
21.90 2
22.00 2
22.10 2
22.20 4
22.30 2
22.40 2
22.50 0
22.60 2
22.70 0
22.80 0
22.90 0
23.00 0
23.10 0
23.20 0
23.30 0
23.40 0
23.50 4
23.60 0
23.70 0
23.80 4
23.90 0
24.00 4
#END ATOMS C-H

#ATOMS H-H
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 8
 2.40 0
 2.50 4
 2.60 4
 2.70 4
 2.80 8
 2.90 4
 3.00 0
 3.10 0
 3.20 0
 3.30 0
 3.40 8
 3.50 4
 3.60 0
 3.70 24
 3.80 20
 3.90 0
 4.00 8
 4.10 4
 4.20 4
 4.30 0
 4.40 4
 4.50 2
 4.60 6
 4.70 12
 4.80 10
 4.90 6
 5.00 8
 5.10 8
 5.20 16
 5.30 16
 5.40 10
 5.50 20
 5.60 16
 5.70 16
 5.80 12
 5.90 12
 6.00 8
 6.10 12
 6.20 12
 6.30 20
 6.40 16
 6.50 12
 6.60 4
 6.70 30
 6.80 24
 6.90 20
 7.00 16
 7.10 20
 7.20 24
 7.30 38
 7.40 28
 7.50 20
 7.60 10
 7.70 8
 7.80 16
 7.90 20
 8.00 12
