# DISTANCE HISTOGRAM V.1.0
# cif_distance_stats
#ATOMS C-C
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 2
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 0
 3.10 0
 3.20 0
 3.30 0
 3.40 0
 3.50 2
 3.60 2
 3.70 0
 3.80 0
 3.90 0
 4.00 0
 4.10 2
 4.20 2
 4.30 1
 4.40 4
 4.50 2
 4.60 2
 4.70 2
 4.80 2
 4.90 2
 5.00 2
 5.10 1
 5.20 4
 5.30 0
 5.40 0
 5.50 1
 5.60 3
 5.70 4
 5.80 8
 5.90 4
 6.00 2
 6.10 0
 6.20 2
 6.30 2
 6.40 6
 6.50 6
 6.60 2
 6.70 3
 6.80 0
 6.90 2
 7.00 0
 7.10 0
 7.20 0
 7.30 4
 7.40 7
 7.50 2
 7.60 4
 7.70 4
 7.80 0
 7.90 4
 8.00 17
 8.10 0
 8.20 3
 8.30 7
 8.40 6
 8.50 3
 8.60 3
 8.70 4
 8.80 3
 8.90 8
 9.00 7
 9.10 3
 9.20 14
 9.30 0
 9.40 7
 9.50 5
 9.60 8
 9.70 10
 9.80 11
 9.90 8
10.00 0
10.10 11
10.20 5
10.30 6
10.40 6
10.50 4
10.60 4
10.70 0
10.80 4
10.90 1
11.00 2
11.10 9
11.20 12
11.30 4
11.40 6
11.50 11
11.60 9
11.70 0
11.80 1
11.90 5
12.00 9
12.10 2
12.20 4
12.30 5
12.40 2
12.50 11
12.60 9
12.70 4
12.80 3
12.90 7
13.00 7
13.10 7
13.20 3
13.30 3
13.40 8
13.50 1
13.60 4
13.70 4
13.80 12
13.90 0
14.00 14
14.10 7
14.20 2
14.30 4
14.40 4
14.50 7
14.60 5
14.70 2
14.80 2
14.90 4
15.00 5
15.10 4
15.20 4
15.30 2
15.40 3
15.50 2
15.60 5
15.70 4
15.80 2
15.90 7
16.00 1
16.10 1
16.20 4
16.30 5
16.40 3
16.50 6
16.60 4
16.70 0
16.80 2
16.90 7
17.00 6
17.10 2
17.20 3
17.30 4
17.40 3
17.50 1
17.60 10
17.70 3
17.80 6
17.90 18
18.00 0
18.10 14
18.20 7
18.30 2
18.40 3
18.50 4
18.60 6
18.70 15
18.80 5
18.90 2
19.00 4
19.10 6
19.20 15
19.30 2
19.40 3
19.50 2
19.60 0
19.70 3
19.80 5
19.90 1
20.00 2
20.10 1
20.20 1
20.30 2
20.40 3
20.50 4
20.60 1
20.70 3
20.80 3
20.90 1
21.00 3
21.10 5
21.20 6
21.30 1
21.40 8
21.50 1
21.60 0
21.70 2
21.80 6
21.90 7
22.00 3
22.10 8
22.20 8
22.30 6
22.40 3
22.50 4
22.60 13
22.70 4
22.80 4
22.90 6
23.00 0
23.10 0
23.20 4
23.30 4
23.40 0
23.50 1
23.60 1
23.70 3
23.80 0
23.90 3
24.00 4
24.10 1
24.20 2
24.30 2
24.40 1
24.50 1
24.60 1
24.70 1
24.80 1
24.90 2
25.00 0
25.10 4
25.20 4
25.30 0
25.40 1
25.50 5
25.60 2
25.70 2
25.80 5
25.90 4
26.00 5
26.10 3
26.20 4
26.30 6
26.40 3
26.50 4
26.60 6
26.70 4
26.80 2
26.90 0
27.00 4
27.10 1
27.20 4
27.30 3
27.40 3
27.50 2
27.60 3
27.70 0
27.80 0
27.90 0
28.00 0
28.10 0
28.20 0
28.30 1
28.40 0
28.50 0
28.60 0
28.70 1
28.80 0
28.90 0
29.00 1
29.10 1
29.20 0
29.30 2
29.40 0
29.50 0
29.60 1
29.70 2
29.80 0
29.90 0
30.00 1
30.10 2
30.20 1
30.30 0
30.40 1
30.50 0
30.60 2
30.70 0
30.80 0
30.90 0
31.00 0
31.10 1
31.20 0
31.30 0
31.40 1
31.50 0
31.60 1
31.70 0
31.80 0
31.90 1
#END ATOMS C-C

#ATOMS C-D
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 2
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 2
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 0
 3.10 1
 3.20 0
 3.30 2
 3.40 4
 3.50 1
 3.60 0
 3.70 0
 3.80 0
 3.90 2
 4.00 0
 4.10 0
 4.20 2
 4.30 0
 4.40 0
 4.50 2
 4.60 0
 4.70 0
 4.80 0
 4.90 2
 5.00 0
 5.10 0
 5.20 0
 5.30 0
 5.40 0
 5.50 2
 5.60 0
 5.70 2
 5.80 0
 5.90 2
 6.00 0
 6.10 1
 6.20 6
 6.30 2
 6.40 0
 6.50 2
 6.60 6
 6.70 2
 6.80 4
 6.90 6
 7.00 4
 7.10 4
 7.20 0
 7.30 0
 7.40 5
 7.50 0
 7.60 0
 7.70 4
 7.80 4
 7.90 4
 8.00 0
 8.10 0
 8.20 4
 8.30 3
 8.40 2
 8.50 0
 8.60 0
 8.70 1
 8.80 0
 8.90 2
 9.00 4
 9.10 8
 9.20 5
 9.30 4
 9.40 9
 9.50 0
 9.60 10
 9.70 4
 9.80 5
 9.90 2
10.00 4
10.10 4
10.20 2
10.30 8
10.40 7
10.50 6
10.60 4
10.70 5
10.80 4
10.90 0
11.00 3
11.10 9
11.20 0
11.30 2
11.40 5
11.50 4
11.60 0
11.70 4
11.80 3
11.90 2
12.00 7
12.10 4
12.20 5
12.30 2
12.40 8
12.50 6
12.60 2
12.70 0
12.80 2
12.90 2
13.00 6
13.10 4
13.20 4
13.30 0
13.40 4
13.50 6
13.60 1
13.70 3
13.80 5
13.90 1
14.00 8
14.10 0
14.20 6
14.30 0
14.40 1
14.50 2
14.60 0
14.70 3
14.80 2
14.90 4
15.00 3
15.10 2
15.20 1
15.30 7
15.40 1
15.50 2
15.60 2
15.70 2
15.80 0
15.90 4
16.00 0
16.10 0
16.20 2
16.30 2
16.40 0
16.50 1
16.60 2
16.70 4
16.80 5
16.90 0
17.00 4
17.10 4
17.20 2
17.30 4
17.40 5
17.50 6
17.60 1
17.70 2
17.80 10
17.90 10
18.00 6
18.10 4
18.20 2
18.30 10
18.40 6
18.50 4
18.60 5
18.70 4
18.80 2
18.90 3
19.00 9
19.10 1
19.20 6
19.30 1
19.40 1
19.50 3
19.60 3
19.70 2
19.80 1
19.90 2
20.00 3
20.10 3
20.20 2
20.30 4
20.40 2
20.50 4
20.60 0
20.70 0
20.80 2
20.90 1
21.00 0
21.10 2
21.20 0
21.30 2
21.40 5
21.50 2
21.60 4
21.70 1
21.80 2
21.90 6
22.00 1
22.10 0
22.20 4
22.30 1
22.40 6
22.50 0
22.60 0
22.70 0
22.80 4
22.90 0
23.00 2
23.10 4
23.20 0
23.30 2
23.40 2
23.50 3
23.60 2
23.70 3
23.80 0
23.90 1
24.00 0
24.10 0
24.20 0
24.30 0
24.40 0
24.50 0
24.60 0
24.70 0
24.80 1
24.90 1
25.00 2
25.10 0
25.20 4
25.30 1
25.40 2
25.50 5
25.60 0
25.70 5
25.80 4
25.90 0
26.00 2
26.10 6
26.20 3
26.30 1
26.40 1
26.50 5
26.60 1
26.70 7
26.80 8
26.90 1
27.00 2
27.10 3
27.20 0
27.30 0
27.40 0
27.50 1
